channelId,channelTitle,videoTitle,videoId,publishedAt
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И МОЛОДОСТЬ😂 #shorts,kisLJ708G-I,2024-04-16T13:28:11Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ОТКУДА БЕРУТСЯ ДЕТИ😂#shorts,3N2iKWbMJsk,2024-04-12T13:29:49Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,S-8pFut8_KA,2024-04-08T13:13:01Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СИГАРЕТЫ🤣#shorts,BWvc1wGCYRw,2024-04-06T13:13:23Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И 1 АПРЕЛЯ😂#shorts,AVSyC9cgh3Y,2024-03-31T13:19:07Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ БОИШЬСЯ ВРАЧА😂#shorts,7fRN9iqFvDc,2024-03-28T13:16:26Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С БАТЕЙ НА ШКОЛЬНЫХ КАНИКУЛАХ😂#shorts,uZKaUjvELiQ,2024-03-27T13:27:53Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЕМКИ😂#shorts,scDmR6G0cMQ,2024-03-22T13:08:16Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ В ШКОЛЕ😂#shorts,_FrG93NiiVY,2024-03-17T13:11:17Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН😂#shorts,OJp4nyEniGE,2024-03-11T13:13:58Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И 8 МАРТА😂#shorts,CaH-M0XJxdQ,2024-03-08T13:20:24Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ ЗАНИМАЕШЬСЯ ПАРКУРОМ😂#shorts,acBKrtk96Ls,2024-03-07T13:14:16Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СУШИ😂#shorts,sz3kUhQspQc,2024-03-06T13:10:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЁМКИ😂#shorts,HgIdRN0txVQ,2024-03-02T13:12:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПРИШЕЛ С ФИНГАЛОМ😂#shorts,bNZhr5Ndd3I,2024-02-25T13:14:34Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ БАТЯ😂#shorts,SRQYUw70_30,2024-02-22T13:18:19Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СИГАРЕТЫ😂#shorts,Op1C7Q2oTFg,2024-02-19T13:05:20Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И КОМПЬЮТЕР , ЭТО НЕ НАШ СЫН",B3TukG5Kabc,2024-02-15T10:40:22Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😅#shorts,NTqczkJ0r8I,2024-02-08T13:30:34Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА СОСЕД ЗАНЯЛ ДЕНЕГ😂#shorts,OmXqT7SRUZ8,2024-01-28T13:25:27Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЁМКИ😂 #shorts,ZjhqYmRjC98,2024-01-26T13:11:11Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,Y0uqM6BuYBk,2024-01-24T13:14:56Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА МАМА УШЛА НА РОДИТЕЛЬСКОЕ СОБРАНИЕ😂#shorts,zDH7x5bZZr8,2024-01-19T13:26:35Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂 #shorts,Qe3MndjqHLg,2024-01-13T13:17:12Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН😂#shorts,U3zX6-IfGlM,2024-01-12T13:18:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СТАРЫЙ НОВЫЙ ГОД😂#shorts,v_Ws36HB_gA,2024-01-10T13:15:55Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ ПОСЛЕ ПРАЗДНИКОВ😂#shorts,6D4d9sm1vZ4,2024-01-05T13:28:01Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ В НОВЫЙ ГОД😂#shorts,RbVK1FUTvnI,2023-12-30T13:15:14Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ПИСЬМО ДЕД МОРОЗУ,cWT3YNdv4uQ,2023-12-29T10:32:10Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И НОВОГОДНИЙ ПОДАРОК😂#shorts,d6-2tInEJ20,2023-12-20T13:12:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ НАШЕЛ НОВОГОДНИЙ ПОДАРОК😂#shorts,hLHa8EZFfNI,2023-12-15T13:08:29Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И НОВОГОДНИЙ ПОДАРОК😂#shorts,Nwd2g2XlMmg,2023-12-09T13:24:05Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ ПОССОРИЛСЯ С ДРУГОМ В ДЕТСТВЕ😂 #shorts,kWwa_diwa5k,2023-12-05T13:28:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ😂#shorts,avol05qMvss,2023-12-02T13:25:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И НОВОГОДНИЙ КОСТЮМ😂 #shorts,QKX5QSXfgmc,2023-11-30T13:22:49Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И БЕРЕМЕННОСТЬ! КТО ЖЕ ВСЕ-ТАКИ ОТЕЦ?,0Qur9dp35jc,2023-11-29T09:18:17Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД😂#shorts,9ejkUelZUIY,2023-11-25T13:23:07Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД 😂 #shorts,G9q-Dp6-iSo,2023-11-18T14:00:03Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И МОЛОДОСТЬ😂 #shorts,AWLBgz1flpc,2023-11-16T13:24:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЕМКИ ЧАСТЬ 9 😂#shorts,1Rqn8YUiPhs,2023-11-14T13:08:56Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ СОСЕД😂 #shorts,HdIM3o7q1pE,2023-11-10T13:22:45Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН❤️ #shorts,dCExKcaRon8,2023-11-05T13:42:46Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ ИГРАЕТЕ В СЕГУ😂#shorts,MImiE5qxOf0,2023-10-29T13:28:51Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН😂#shorts,_K93m3RVCek,2023-10-27T13:25:45Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ 😂#shorts,AGPot7X4n0Y,2023-10-25T13:11:26Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ДЕЛАЕШЬ УРОКИ С РОДИТЕЛЯМИ😂#shorts,mOpqB8hdz_4,2023-10-20T13:28:10Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ НЕ ХОЧЕШЬ ИДТИ В ШКОЛУ😂,Dkhs_XJr1I8,2023-10-17T13:27:10Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ НАШЕЛ КАССЕТУ У РОДИТЕЛЕЙ😂#shorts,T_H2ssxCcDU,2023-10-15T14:06:01Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ БАТЯ😂#shorts,q08yrC4PNuY,2023-10-10T12:38:41Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ТЁЩА 2 «ПРОТИВОСТОЯНИЕ»,ixozIZnFAYc,2023-10-05T10:54:14Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД😂#shorts,QNIsI9jL3v4,2023-09-28T13:20:34Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ СОСЕД😂#shorts,q-tviCVgn38,2023-09-22T13:28:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ😂#shorts,xmXF0BZaNow,2023-09-20T13:24:11Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЁМКИ😂#shorts,tpzcEccizaw,2023-09-19T13:33:08Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА ПОШЕЛ С БАТЕЙ ЗА ГРИБАМИ😂,vJ9EBtIyQBc,2023-09-16T13:10:51Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ДЕНЬ РОЖДЕНИЯ😂#shorts,_SGHLPZNk4c,2023-09-14T13:50:07Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ БАТЯ😂#shorts,mhKD_OdYEOY,2023-09-13T13:08:35Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И НОУТБУК😅#shorts,NtMxvKr96Fo,2023-09-08T13:26:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И РЫБАЛКА😂#shorts,pRLK_eG0mfo,2023-09-07T14:35:05Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,РОДИТЕЛИ И ТВОИ ОТНОШЕНИЯ В 12 ЛЕТ😂#shorts,QVBK-Qx5ekI,2023-09-02T13:37:51Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,TTcY9WP28NA,2023-08-31T12:57:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА ПРИШЕЛ ДОМОЙ С ФИНГАЛОМ😂#shorts,78zLfCp5x1M,2023-08-29T12:54:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ БАТЯ😂#shorts,SlpWHOw392g,2023-08-27T12:56:59Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА У БАТИ ХОТЯТ ЗАНЯТЬ ДЕНЕГ😅#shorts,KQPuApik4Vc,2023-08-23T12:54:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,LT_ZlZ8fRC8,2023-08-20T12:54:39Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ И ТВОЙ ДРУГ😂#shorts,-YqAWwjIEq8,2023-08-18T12:54:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ДЕНЬ РОЖДЕНИЯ😂#shorts,FFE5QMD1tpw,2023-08-17T12:59:01Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОИ РОДИТЕЛИ СОБИРАЮТСЯ В ГОСТИ😂#shorts,oS_wxgaQC8U,2023-08-16T13:03:57Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОИ РОДИТЕЛИ ПОСЛЕ СОБРАНИЯ 😂#shorts,CXlwqh-I5Z8,2023-08-13T13:28:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН❤️,gcGj_Zxt1gY,2023-08-11T13:26:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И РЫБАЛКА😂#shorts,8AHUb1xWBNs,2023-08-08T13:38:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,РОДИТЕЛИ И ШКОЛА😂#shorts,Fn2rbEIwCPM,2023-08-03T13:01:29Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА ЗАКОНЧИЛИСЬ КАНИКУЛЫ😂#shorts,Utpi2VKJbSY,2023-07-30T13:01:55Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,МАМА И ПАМЯТЬ😂#shorts,a29DOcPrWcY,2023-07-28T12:59:47Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,МАМА И СЫН❤️ #shorts,F0FFRQqPtcE,2023-07-25T12:58:34Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ПАРИХМАХЕРСКАЯ😂#shorts,GRD9ruMxxaE,2023-07-23T13:27:11Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И БЛОГЕРЫ😂#shorts,jf8J9K9YcoU,2023-07-21T12:58:53Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА ПРОСИШЬ ДЕНЕГ У РОДИТЕЛЕЙ 😂#shorts,UvBIH1C7fLc,2023-07-20T13:29:49Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ 😂#shorts,6jUgyz56oGg,2023-07-11T13:01:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ СПИТ ПОСЛЕ СМЕНЫ😂#shorts,huTiyUq_ErM,2023-07-06T13:51:47Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С МАМОЙ В ДЕТСТВЕ😂#shorts,Hc-0ByQ7-9k,2023-07-03T13:04:36Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА ПРИЕХАЛ РОДСТВЕННИК😂#shorts,c5YZdCP0WcY,2023-07-01T12:59:00Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЙ БАТЯ😂#shorts,XcS2pSnkQxU,2023-06-28T13:06:08Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ 😂#shorts,GB60YlV0ZcE,2023-06-25T12:58:37Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЁМКИ 😂#shorts,cePCDbCvM8U,2023-06-23T13:05:52Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН❤️#shorts,BtiG1iTUy7E,2023-06-21T13:01:16Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,МАМА И СИГАРЕТЫ😂#shorts,KrSi_X43B1Q,2023-06-19T13:01:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ 😂#shorts,tjzYL8EqwKc,2023-06-18T12:58:56Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ КОГДА ТЫ ЗАБОЛЕЛ😂#shorts,wpZK6H9zPgA,2023-06-15T13:03:09Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ТВОИ ДРУЗЬЯ 😂 #shorts,JjPaNk_GLPA,2023-06-14T13:02:35Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ😂 #shorts,zYkg5TGwHwk,2023-06-11T12:59:30Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД😂 #shorts,oq8ET5b8ZdY,2023-06-08T13:32:04Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ДЕНЬ РОЖДЕНИЯ😂 #shorts,ShdBCxtKCEA,2023-06-04T13:30:52Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА БАБУШКА ДАЛА ДЕНЬГИ 😂 #shorts,oqch2fhiKeQ,2023-06-02T13:28:34Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН😂 #shorts,_-xN-tj5_lM,2023-05-31T13:31:54Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТИПИЧНЫЕ РОДИТЕЛИ😂 #shorts,jMgcWXZtJB8,2023-05-29T13:30:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ОБМЕН ЖИЗНЯМИ,yrO2uVEjhNs,2023-05-27T07:34:35Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,МАМА И МАШИНА😂 #shorts,EwgVs5i3EwU,2023-05-20T13:29:51Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ВЕЛОСИПЕД 😂 #shorts,UcXwCwcdZtk,2023-05-17T13:28:14Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,РОДИТЕЛИ И ТЕЛЕФОН😅#shorts,G63SCGSmzJE,2023-05-14T13:31:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ ПЛЮШКИН😂 #shorts,_vQmVvqBT0I,2023-05-12T13:31:53Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ГОРОД😂 #shorts,7nA6BuwQ5VM,2023-05-10T13:32:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И РЫБАЛКА😂 #shorts,MIR6SRhr72s,2023-05-06T13:27:23Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЪЁМКИ 😂 #shorts,ODHNMUovl6E,2023-05-05T13:27:59Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ДЕНЬ РОЖДЕНИЯ 😂 #shorts,ION2YzcELME,2023-05-04T13:26:58Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОИ РОДИТЕЛИ ❤️ #shorts,TNpRwXmotfU,2023-04-30T13:25:36Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ФУТБОЛ😂 #shorts,SiW7jZvw-9A,2023-04-29T13:16:18Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡 СЪЕХАЛСЯ с ДЕВУШКОЙ 😱ВЗЛОМАЛИ ШКОЛУ 😵 РАЗБОРКИ с ОТЧИМОМ ГЛАЗАМИ ШКОЛЬНИКА,ySgd1Ddm6pY,2025-05-31T18:29:47Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 СЛОМАЛ ЖИЗНЬ 😱 ВЕРНУЛ ОТЦА 😵 ВЕЧЕРИНКА с МЕНТАМИ ГЛАЗАМИ ШКОЛЬНИКА,L94pSJ5gYDA,2025-05-22T19:30:07Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 ПОДКАТИЛ К ЖЕНЕ УЧИТЕЛЯ 🤐 АРЕСТОВАЛИ в ШКОЛЕ 😱 ВОСКРЕС ГЛАЗАМИ ШКОЛЬНИКА,bS2FIC_uk7U,2025-05-19T16:47:42Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 ОПАСНАЯ ИГРА 😱 БОГАТАЯ ВЕЧЕРИНКА 🤐 ВЫГНАЛИ УЧИТЕЛЯ 😡 ГЛАЗАМИ ШКОЛЬНИКА,3gQdfyi4Rw8,2025-04-30T16:39:53Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 ПОЦЕЛОВАЛСЯ на КОНЦЕРТЕ 😱 РОДЫ 😈 ХУДШИЙ ДЕНЬ РОЖДЕНИЯ 😭 ГЛАЗАМИ ШКОЛЬНИКА,Q0WcfOVgAk8,2025-04-28T19:00:19Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 СЛИЛИ УЧИТЕЛЯ 😳 УНИЧТОЖИЛИ ШКОЛУ 😱 ПОТЕРЯЛ СОЗНАНИЕ ГЛАЗАМИ ШКОЛЬНИКА,N7FMGYUlcfI,2025-04-18T15:54:34Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 РАЗБОРКИ ДЕВОЧЕК 🥊 НАШЕЛ ОТЦА 🤯 РЕБЕНОК от УЧИТЕЛЯ ГЛАЗАМИ ШКОЛЬНИКА,OC0PWrPvOuA,2025-04-15T18:54:55Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 УБРАЛИ ДИРЕКТОРА 😳 ОТНОШЕНИЯ с ИЗГОЕМ 😭 ВСТАЛ на КОЛЕНИ ГЛАЗАМИ ШКОЛЬНИКА,O50c6s6BFu4,2025-03-31T17:20:04Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 УНИЗИЛ СВОЮ ДЕВУШКУ 😳 ПОТЕРЯЛ МАМУ 😭 УЗНАЛ ЧТО ПРИЕМНЫЙ ГЛАЗАМИ ШКОЛЬНИКА,oUrMhni6UIU,2025-03-26T19:15:14Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 ПОПАЛИ в СЕКТУ 😱 ОБЩАЯ ДЕВУШКА 😭 ДОВЕЛ МАМУ ГЛАЗАМИ ШКОЛЬНИКА,DoTLZ2OvZRA,2025-03-14T17:16:31Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡СЕРЬЕЗНЫЕ ПРОБЛЕМЫ 😱ПОСТАВИЛИ НА МЕСТО УЧИТЕЛЯ 😭ВЕРНУЛ ЕЕ ГЛАЗАМИ ШКОЛЬНИКА,72wFWK7dF4w,2025-03-10T18:49:59Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡УГНАЛ ГЕЛИК 😱ЗАСТУКАЛИ в ТУАЛЕТЕ КЛУБА😭СБЕЖАЛИ с КОЛЛЕДЖА ГЛАЗАМИ ШКОЛЬНИКА,h8Q01V3qunU,2025-02-27T17:19:52Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,МЛАДШАЯ ШКОЛА vs СТАРШАЯ ШКОЛА ! 🤓 5 КЛАСС VS 11 КЛАСС 😱 *ТУТ ЕСТЬ ТЫ* 😳,I6K8QMpms58,2025-02-08T15:14:38Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 ТЯЖЕЛАЯ ОПЕРАЦИЯ 💔 КОНЕЦ ШКОЛЫ 😭 ВЕРНУЛСЯ к БЫВШЕЙ ГЛАЗАМИ ШКОЛЬНИКА,OBPLM84zm34,2025-01-05T15:44:38Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 СЛИЛИ ФОТКИ МАМЫ 😭 ВСТРЕТИЛ ЛЮБОВЬ 💔ПОСТУПИЛИ в КОЛЛЕДЖ ГЛАЗАМИ ШКОЛЬНИКА,v2snykoEEtQ,2024-12-30T21:16:42Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 5 😳 ГЛАЗАМИ ШКОЛЬНИКА I ВСЕ СЕРИИ 😵‍💫 *САМЫЙ ЛУЧШИЙ СЕРИАЛ ПРО ШКОЛУ*,kOoNdD-CK5Y,2024-12-28T18:00:14Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡 ПОТЕРЯЛИ ОДНОКЛАССНИКА 💔 ПОПАЛИ в ПСИХУШКУ 😱 ЗАЛЕТЕЛА ГЛАЗАМИ ШКОЛЬНИКА,izGDdDsJq_E,2024-12-27T16:02:43Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡 ОТНОШЕНИЯ с ДВУМЯ 💔 УШЛА из ШКОЛЫ 😱ПОДСТАВА от ДИРЕКТОРА ГЛАЗАМИ ШКОЛЬНИКА,pulJu8g00L8,2024-12-18T15:15:12Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7 😡 ЗАСКАМИЛИ УЧИЛКУ 😟 ПРИНЯЛИ МЕНТЫ 😱СЛИВ ФОТОК ВСЕЙ ШКОЛЫ ГЛАЗАМИ ШКОЛЬНИКА,JF5yQOwEd_s,2024-12-13T19:44:53Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡 ИСПОЛЬЗОВАЛ ДЕВУШКУ 💔 СЛИЛ ФОТКИ БЫВШЕЙ😳 СТРИМ с УЧИЛКОЙ ГЛАЗАМИ ШКОЛЬНИКА,0hwruouXoXE,2024-12-10T18:52:26Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡 РАЗБИЛИ СЕРДЦЕ 💔 ПОЛОЖИТЕЛЬНЫЙ ТЕСТ😳 ПОЗОР ПЕРЕД КЛАССОМ ГЛАЗАМИ ШКОЛЬНИКА,4W9Fi0Cdi6M,2024-11-28T18:59:44Z
UCLSI-9F_zowzLE_ozfXhjAw,Руслан Гладенко,От первого лица: Школа 7😡ОТОМСТИЛ за ДЕВУШКУ 🤯ПОЦЕЛУЙ в МАШИНЕ💔СПАС ОДНОКЛАССНИКОВ ГЛАЗАМИ ШКОЛЬНИКА,A3vR9_aUTf8,2024-11-26T21:18:37Z
